date,exchange_rate_audusd_bid_open,exchange_rate_audusd_bid_low,exchange_rate_audusd_bid_high,exchange_rate_audusd_bid_close,exchange_rate_audusd_ask_open,exchange_rate_audusd_ask_low,exchange_rate_audusd_ask_high,exchange_rate_audusd_ask_close,exchange_rate_eurusd_bid_open,exchange_rate_eurusd_bid_low,exchange_rate_eurusd_bid_high,exchange_rate_eurusd_bid_close,exchange_rate_eurusd_ask_open,exchange_rate_eurusd_ask_low,exchange_rate_eurusd_ask_high,exchange_rate_eurusd_ask_close,exchange_rate_gbpusd_bid_open,exchange_rate_gbpusd_bid_low,exchange_rate_gbpusd_bid_high,exchange_rate_gbpusd_bid_close,exchange_rate_gbpusd_ask_open,exchange_rate_gbpusd_ask_low,exchange_rate_gbpusd_ask_high,exchange_rate_gbpusd_ask_close,exchange_rate_nzdusd_bid_open,exchange_rate_nzdusd_bid_low,exchange_rate_nzdusd_bid_high,exchange_rate_nzdusd_bid_close,exchange_rate_nzdusd_ask_open,exchange_rate_nzdusd_ask_low,exchange_rate_nzdusd_ask_high,exchange_rate_nzdusd_ask_close
2009-01-18 19:00:00,0.66647,0.64706,0.66828,0.65064,0.66713,0.64718,0.66852,0.65096,1.30672,1.28567,1.31037,1.29022,1.30698,1.28568,1.3104,1.29064,1.44188,1.38604,1.44431,1.39234,1.44221,1.38637,1.44443,1.39273,0.53613,0.51827,0.53796,0.52145,0.53693,0.51856,0.5382,0.52223
2009-01-19 19:00:00,0.65064,0.64554,0.66564,0.66155,0.65096,0.64569,0.66606,0.66225,1.29022,1.28245,1.3086,1.3021,1.29064,1.28253,1.30867,1.30245,1.39234,1.36176,1.40262,1.39502,1.39273,1.3621,1.40313,1.39578,0.52145,0.5163,0.53655,0.5311,0.52223,0.51688,0.53674,0.532
2009-01-20 19:00:00,0.66155,0.64903,0.66458,0.65515,0.66225,0.64924,0.66474,0.65555,1.3021,1.29082,1.30829,1.29999,1.30245,1.29078,1.3083,1.30026,1.39502,1.36884,1.40226,1.38761,1.39578,1.36901,1.40267,1.38789,0.5311,0.52243,0.53465,0.52618,0.532,0.52257,0.53501,0.52682
2009-01-21 19:00:00,0.65515,0.64162,0.6587,0.65635,0.65555,0.64177,0.65886,0.65667,1.29999,1.27651,1.30349,1.29848,1.30026,1.27648,1.30349,1.29858,1.38761,1.35016,1.38982,1.38046,1.38789,1.35036,1.38999,1.38061,0.52618,0.51722,0.53215,0.53215,0.52682,0.51739,0.53242,0.53229
2009-01-24 19:00:00,0.65635,0.64932,0.6644,0.6593,0.65667,0.64952,0.66456,0.65981,1.29848,1.28613,1.32079,1.31879,1.29858,1.28617,1.3208,1.31911,1.38046,1.35472,1.39952,1.3992,1.38061,1.35496,1.39995,1.3995,0.53215,0.5216,0.53415,0.52635,0.53229,0.52176,0.53434,0.52683
2009-01-25 19:00:00,0.6593,0.65715,0.67178,0.66099,0.65981,0.65732,0.67203,0.66151,1.31879,1.31185,1.33299,1.31595,1.31911,1.31186,1.33295,1.31621,1.3992,1.39277,1.42427,1.41288,1.3995,1.39304,1.42438,1.41311,0.52635,0.52494,0.53403,0.52835,0.52683,0.52527,0.53435,0.52921
2009-01-26 19:00:00,0.66099,0.65937,0.67334,0.66586,0.66151,0.6595,0.67335,0.6662,1.31595,1.31023,1.33287,1.31648,1.31621,1.31032,1.33285,1.3167,1.41288,1.41225,1.43764,1.42467,1.41311,1.41272,1.4378,1.42483,0.52835,0.51859,0.53725,0.52405,0.52921,0.519,0.53753,0.52475
2009-01-27 19:00:00,0.66586,0.65157,0.66801,0.65208,0.6662,0.65177,0.66828,0.65232,1.31648,1.29325,1.31795,1.29514,1.3167,1.29329,1.3179,1.29556,1.42467,1.40716,1.44113,1.42998,1.42483,1.40724,1.4413,1.43022,0.52405,0.51217,0.52555,0.51386,0.52475,0.5125,0.52598,0.51434
2009-01-28 19:00:00,0.65208,0.63457,0.65233,0.63524,0.65232,0.63468,0.65273,0.63556,1.29514,1.27775,1.29569,1.28047,1.29556,1.2778,1.29621,1.28052,1.42998,1.41846,1.44989,1.44902,1.43022,1.41881,1.44994,1.44918,0.51386,0.5047,0.51467,0.5076,0.51434,0.50494,0.51501,0.50817
2009-01-31 19:00:00,0.63524,0.62485,0.63732,0.63139,0.63556,0.62496,0.63832,0.63181,1.28047,1.27064,1.28992,1.28425,1.28052,1.27068,1.28993,1.28443,1.44902,1.40517,1.44902,1.42647,1.44918,1.40531,1.44918,1.42655,0.5076,0.49602,0.50878,0.50371,0.50817,0.49619,0.5095,0.50415
2009-02-01 19:00:00,0.63139,0.62948,0.65454,0.65089,0.63181,0.62961,0.65474,0.65121,1.28425,1.28015,1.30581,1.30382,1.28443,1.28017,1.30585,1.30433,1.42647,1.41535,1.44865,1.4459,1.42655,1.41542,1.44865,1.44605,0.50371,0.5011,0.5152,0.5136,0.50415,0.50159,0.51567,0.51405
2009-02-02 19:00:00,0.65089,0.63539,0.65356,0.64338,0.65121,0.63548,0.65394,0.64362,1.30382,1.28127,1.30709,1.28479,1.30433,1.2813,1.30705,1.28506,1.4459,1.43232,1.45776,1.44663,1.44605,1.43251,1.45793,1.44686,0.5136,0.50205,0.51521,0.5073,0.51405,0.50238,0.51542,0.5078
2009-02-03 19:00:00,0.64338,0.64016,0.65814,0.65236,0.64362,0.64036,0.65818,0.65261,1.28479,1.27614,1.29059,1.27889,1.28506,1.27611,1.29052,1.27921,1.44663,1.43658,1.47032,1.46098,1.44686,1.43671,1.47047,1.46118,0.5073,0.505,0.52102,0.51675,0.5078,0.50507,0.52132,0.51705
2009-02-04 19:00:00,0.65236,0.64747,0.68023,0.67658,0.65261,0.64759,0.68041,0.67686,1.27889,1.27475,1.29933,1.29253,1.27921,1.27481,1.29926,1.29262,1.46098,1.45879,1.4845,1.48062,1.46118,1.45903,1.48447,1.48077,0.51675,0.51105,0.53641,0.53283,0.51705,0.51117,0.53669,0.53332
2009-02-07 19:00:00,0.67658,0.66282,0.68492,0.67835,0.67686,0.6629,0.68508,0.67883,1.29253,1.28737,1.30938,1.30002,1.29262,1.28738,1.30938,1.30046,1.48062,1.47016,1.49857,1.48979,1.48077,1.47018,1.49868,1.48999,0.53283,0.52407,0.54457,0.53835,0.53332,0.52444,0.54481,0.53905
2009-02-08 19:00:00,0.67835,0.64837,0.67975,0.6546,0.67883,0.64858,0.68,0.655,1.30002,1.28105,1.3075,1.29116,1.30046,1.28109,1.30753,1.29144,1.48979,1.44539,1.4914,1.45413,1.48999,1.44568,1.49175,1.45437,0.53835,0.5179,0.5393,0.52307,0.53905,0.51822,0.53972,0.52363
2009-02-09 19:00:00,0.6546,0.64814,0.66016,0.65621,0.655,0.64824,0.66051,0.65653,1.29116,1.28337,1.29981,1.29036,1.29144,1.28338,1.29973,1.29062,1.45413,1.4315,1.45657,1.43945,1.45437,1.43178,1.45667,1.43975,0.52307,0.52107,0.5287,0.52547,0.52363,0.52122,0.5291,0.52603
2009-02-10 19:00:00,0.65621,0.64308,0.66154,0.65226,0.65653,0.6432,0.6617,0.6526,1.29036,1.27216,1.29434,1.28595,1.29062,1.27218,1.29435,1.28636,1.43945,1.41361,1.44136,1.42675,1.43975,1.41378,1.44165,1.42674,0.52547,0.51365,0.53165,0.51935,0.52603,0.51391,0.53195,0.52005
2009-02-11 19:00:00,0.65226,0.65205,0.66421,0.65778,0.6526,0.65232,0.6643,0.65821,1.28595,1.28212,1.29425,1.28879,1.28636,1.28215,1.2943,1.2888,1.42675,1.42523,1.46049,1.44012,1.42674,1.42538,1.4605,1.44027,0.51935,0.51935,0.5296,0.52422,0.52005,0.51985,0.52986,0.5248
2009-02-14 19:00:00,0.65778,0.64742,0.65778,0.64998,0.65821,0.64754,0.65821,0.65053,1.28879,1.2727,1.28879,1.27949,1.2888,1.27276,1.2888,1.28047,1.44012,1.41503,1.44012,1.4294,1.44027,1.41512,1.44027,1.4301,0.52422,0.51612,0.52422,0.517,0.5248,0.51635,0.5248,0.5177
2009-02-15 19:00:00,0.64998,0.63427,0.65315,0.63476,0.65053,0.63437,0.65328,0.63506,1.27949,1.25633,1.28039,1.25818,1.28047,1.25633,1.28095,1.25832,1.4294,1.41242,1.43106,1.42357,1.4301,1.41252,1.43118,1.42407,0.517,0.50621,0.5208,0.50725,0.5177,0.50633,0.5209,0.50768
2009-02-16 19:00:00,0.63476,0.63318,0.64325,0.6369,0.63506,0.63344,0.64342,0.6373,1.25818,1.25133,1.26406,1.25296,1.25832,1.25136,1.26408,1.25314,1.42357,1.4093,1.42995,1.421,1.42407,1.40941,1.43004,1.4213,0.50725,0.5061,0.51353,0.50875,0.50768,0.50624,0.51375,0.5092
2009-02-17 19:00:00,0.6369,0.63597,0.65222,0.64347,0.6373,0.63625,0.65232,0.64385,1.25296,1.25266,1.27605,1.26726,1.25314,1.2528,1.27606,1.26737,1.421,1.42058,1.44474,1.42921,1.4213,1.42068,1.44481,1.42951,0.50875,0.5082,0.5189,0.50825,0.5092,0.50865,0.5191,0.50865
2009-02-18 19:00:00,0.64347,0.63543,0.64992,0.64605,0.64385,0.63548,0.64996,0.64645,1.26726,1.25577,1.2884,1.2836,1.26737,1.2558,1.28843,1.28361,1.42921,1.41514,1.44852,1.44258,1.42951,1.41522,1.44866,1.44273,0.50825,0.50083,0.51575,0.51151,0.50865,0.50095,0.51605,0.51189
2009-02-21 19:00:00,0.64605,0.64025,0.65476,0.64154,0.64645,0.64045,0.65491,0.64186,1.2836,1.26905,1.29917,1.26921,1.28361,1.26926,1.29919,1.2695,1.44258,1.43648,1.46613,1.44868,1.44273,1.43643,1.46634,1.44883,0.51151,0.5066,0.51835,0.50728,0.51189,0.50676,0.51843,0.50784
2009-02-22 19:00:00,0.64154,0.63892,0.65257,0.65103,0.64186,0.63908,0.65272,0.65136,1.26921,1.26625,1.2877,1.28446,1.2695,1.2663,1.28773,1.28472,1.44868,1.43751,1.45783,1.44795,1.44883,1.43754,1.45793,1.44815,0.50728,0.5048,0.51665,0.51358,0.50784,0.50498,0.51676,0.51406
2009-02-23 19:00:00,0.65103,0.64539,0.65545,0.64679,0.65136,0.64553,0.65556,0.64711,1.28446,1.26904,1.28991,1.27216,1.28472,1.26904,1.28988,1.2725,1.44795,1.41738,1.46071,1.41926,1.44815,1.41752,1.4608,1.42004,0.51358,0.50843,0.5195,0.50912,0.51406,0.50879,0.51956,0.50968
2009-02-24 19:00:00,0.64679,0.64608,0.65526,0.64719,0.64711,0.64618,0.65538,0.64779,1.27216,1.26825,1.28109,1.2743,1.2725,1.26829,1.28103,1.27449,1.41926,1.4161,1.43841,1.43153,1.42004,1.41618,1.4385,1.43163,0.50912,0.50801,0.51288,0.5081,0.50968,0.50818,0.5131,0.50865
2009-02-25 19:00:00,0.64719,0.63387,0.64808,0.63935,0.64779,0.63395,0.64828,0.63954,1.2743,1.26042,1.27503,1.26759,1.27449,1.26044,1.27502,1.26765,1.43153,1.41102,1.43651,1.43149,1.43163,1.41115,1.43652,1.43164,0.5081,0.49816,0.50837,0.50069,0.50865,0.49853,0.50885,0.50116
2009-02-28 19:00:00,0.63935,0.62897,0.64004,0.6298,0.63954,0.62913,0.64028,0.6302,1.26759,1.25455,1.26759,1.25767,1.26765,1.2546,1.26765,1.25784,1.43149,1.39566,1.43149,1.40539,1.43164,1.3958,1.43164,1.40554,0.50069,0.49066,0.50069,0.49235,0.50116,0.49134,0.50116,0.49305
2009-03-01 19:00:00,0.6298,0.62857,0.64637,0.63759,0.6302,0.62873,0.64643,0.63791,1.25767,1.25217,1.26778,1.25591,1.25784,1.25216,1.26778,1.25625,1.40539,1.39831,1.41568,1.40479,1.40554,1.39847,1.4158,1.4052,0.49235,0.49164,0.50171,0.49451,0.49305,0.49193,0.50184,0.49519
2009-03-02 19:00:00,0.63759,0.62857,0.65263,0.64942,0.63791,0.62862,0.65277,0.64973,1.25591,1.24563,1.26629,1.26598,1.25625,1.24565,1.26635,1.26612,1.40479,1.3983,1.4199,1.41935,1.4052,1.39854,1.42,1.41945,0.49451,0.4891,0.50785,0.50531,0.49519,0.48953,0.50798,0.50579
2009-03-03 19:00:00,0.64942,0.63555,0.64956,0.638,0.64973,0.63575,0.64973,0.6385,1.26598,1.24805,1.26634,1.25391,1.26612,1.24821,1.2664,1.25409,1.41935,1.4037,1.42334,1.41167,1.41945,1.40382,1.42345,1.41187,0.50531,0.49656,0.50592,0.49825,0.50579,0.49675,0.50605,0.49885
2009-03-04 19:00:00,0.638,0.63685,0.64733,0.64028,0.6385,0.637,0.64731,0.64063,1.25391,1.25321,1.2754,1.26374,1.25409,1.25331,1.27538,1.26374,1.41167,1.40382,1.43059,1.40722,1.41187,1.40412,1.43061,1.40738,0.49825,0.49727,0.50927,0.5016,0.49885,0.49753,0.50939,0.50224
2009-03-07 19:00:00,0.64028,0.63054,0.64497,0.6316,0.64063,0.63082,0.64507,0.6319,1.26374,1.25562,1.2727,1.26106,1.26374,1.25563,1.27273,1.26124,1.40722,1.37421,1.41815,1.37757,1.40738,1.37436,1.41831,1.37772,0.5016,0.49204,0.5062,0.49265,0.50224,0.49229,0.50634,0.49315
2009-03-08 20:00:00,0.6316,0.63063,0.6488,0.64577,0.6319,0.63092,0.64894,0.64602,1.26106,1.2579,1.28222,1.26806,1.26124,1.25798,1.28223,1.26832,1.37757,1.36881,1.39053,1.37503,1.37772,1.36906,1.39075,1.37513,0.49265,0.49136,0.5052,0.50292,0.49315,0.49152,0.50529,0.50348
2009-03-09 20:00:00,0.64577,0.63983,0.65242,0.65197,0.64602,0.64008,0.65263,0.65241,1.26806,1.2617,1.2864,1.28345,1.26832,1.26174,1.28645,1.28385,1.37503,1.36539,1.38889,1.38725,1.37513,1.36557,1.38905,1.38736,0.50292,0.49765,0.51334,0.51324,0.50348,0.49785,0.51383,0.51366
2009-03-10 20:00:00,0.65197,0.6412,0.65761,0.65436,0.65241,0.64138,0.65784,0.65503,1.28345,1.27321,1.29451,1.29113,1.28385,1.27324,1.2945,1.29135,1.38725,1.36985,1.39834,1.39396,1.38736,1.3701,1.39846,1.39407,0.51324,0.50708,0.52349,0.52014,0.51366,0.50726,0.52373,0.52076
2009-03-11 20:00:00,0.65436,0.65079,0.6604,0.65725,0.65503,0.65126,0.6605,0.65749,1.29113,1.28622,1.29578,1.29135,1.29135,1.28626,1.29573,1.2914,1.39396,1.38625,1.40702,1.39769,1.39407,1.38633,1.40705,1.39778,0.52014,0.51789,0.52682,0.524,0.52076,0.51834,0.52708,0.52443
2009-03-14 20:00:00,0.65725,0.65276,0.66373,0.65893,0.65749,0.65297,0.66383,0.65927,1.29135,1.28334,1.30714,1.29655,1.2914,1.2835,1.30717,1.29695,1.39769,1.38899,1.42296,1.40622,1.39778,1.3893,1.42305,1.40652,0.524,0.52048,0.53446,0.52966,0.52443,0.52069,0.53456,0.53024
2009-03-15 20:00:00,0.65893,0.65664,0.66232,0.66177,0.65927,0.65676,0.66253,0.66203,1.29655,1.29316,1.30331,1.30155,1.29695,1.2932,1.30337,1.30173,1.40622,1.39641,1.41379,1.40367,1.40652,1.39646,1.4139,1.40388,0.52966,0.52755,0.53259,0.53039,0.53024,0.52774,0.53289,0.53081
2009-03-16 20:00:00,0.66177,0.65651,0.68017,0.67622,0.66203,0.65664,0.68078,0.67701,1.30155,1.29866,1.34978,1.347,1.30173,1.29869,1.34985,1.3476,1.40367,1.38438,1.42965,1.427,1.40388,1.38458,1.4303,1.42731,0.53039,0.526,0.54676,0.54424,0.53081,0.52615,0.54741,0.54486
2009-03-17 20:00:00,0.67622,0.67227,0.69434,0.68497,0.67701,0.67244,0.69443,0.68524,1.347,1.34169,1.3738,1.36639,1.3476,1.34176,1.37382,1.36663,1.427,1.41552,1.45968,1.4506,1.42731,1.41599,1.45977,1.45081,0.54424,0.53978,0.56119,0.55314,0.54486,0.54004,0.56134,0.55376
2009-03-18 20:00:00,0.68497,0.68431,0.69316,0.68581,0.68524,0.68473,0.69327,0.686,1.36639,1.35173,1.37264,1.35658,1.36663,1.35175,1.37268,1.35667,1.4506,1.43932,1.45889,1.44413,1.45081,1.43955,1.45894,1.44423,0.55314,0.55284,0.56255,0.55807,0.55376,0.55316,0.56272,0.55843
2009-03-21 20:00:00,0.68581,0.68581,0.70577,0.705,0.686,0.686,0.70599,0.7054,1.35658,1.34854,1.3736,1.36318,1.35667,1.34858,1.37359,1.36342,1.44413,1.44413,1.46492,1.45721,1.44423,1.44423,1.46497,1.45713,0.55807,0.55739,0.57272,0.57134,0.55843,0.55843,0.57285,0.57186
2009-03-22 20:00:00,0.705,0.69324,0.70934,0.69529,0.7054,0.69349,0.70953,0.69574,1.36318,1.34306,1.3678,1.3467,1.36342,1.34318,1.36787,1.34698,1.45721,1.45453,1.47781,1.4681,1.45713,1.45471,1.47787,1.46821,0.57134,0.56023,0.57464,0.56259,0.57186,0.56051,0.57482,0.56351
2009-03-23 20:00:00,0.69529,0.69039,0.70499,0.69749,0.69574,0.69052,0.7053,0.69801,1.3467,1.34187,1.36507,1.35815,1.34698,1.34189,1.36518,1.35845,1.4681,1.45146,1.47327,1.45508,1.46821,1.45159,1.4734,1.45524,0.56259,0.55486,0.57194,0.56584,0.56351,0.55518,0.57251,0.56626
2009-03-24 20:00:00,0.69749,0.69577,0.70405,0.70131,0.69801,0.69639,0.70414,0.70179,1.35815,1.34939,1.36398,1.35255,1.35845,1.34946,1.36401,1.35275,1.45508,1.44227,1.46376,1.44524,1.45524,1.44243,1.46386,1.44535,0.56584,0.56488,0.58013,0.57491,0.56626,0.56553,0.58034,0.57563
2009-03-25 20:00:00,0.70131,0.68657,0.70307,0.69249,0.70179,0.68672,0.70324,0.69272,1.35255,1.32571,1.35911,1.32983,1.35275,1.32567,1.35915,1.3299,1.44524,1.42669,1.44949,1.43007,1.44535,1.42679,1.44959,1.43023,0.57491,0.56674,0.57904,0.56929,0.57563,0.56687,0.5793,0.56991
2009-03-28 20:00:00,0.69249,0.67697,0.6925,0.68119,0.69272,0.67706,0.69286,0.68166,1.32983,1.31126,1.32983,1.31975,1.3299,1.3113,1.3299,1.32015,1.43007,1.41107,1.43007,1.42658,1.43023,1.41119,1.43023,1.42674,0.56929,0.55814,0.56929,0.56299,0.56991,0.55842,0.57091,0.56391
2009-03-29 20:00:00,0.68119,0.67855,0.69692,0.69099,0.68166,0.67884,0.69709,0.69153,1.31975,1.31739,1.33432,1.32485,1.32015,1.31746,1.33428,1.32515,1.42658,1.42399,1.43759,1.43218,1.42674,1.4241,1.43785,1.43234,0.56299,0.55821,0.57304,0.55914,0.56391,0.55867,0.57343,0.55976
2009-03-30 20:00:00,0.69099,0.68548,0.69961,0.69899,0.69153,0.68575,0.69983,0.69955,1.32485,1.31666,1.32868,1.32475,1.32515,1.3167,1.32864,1.32489,1.43218,1.42725,1.44684,1.44641,1.43234,1.42735,1.44727,1.44727,0.55914,0.55282,0.56935,0.56744,0.55976,0.55309,0.56984,0.56786
2009-03-31 20:00:00,0.69899,0.69744,0.71987,0.71499,0.69955,0.69764,0.71998,0.7154,1.32475,1.32224,1.35177,1.34595,1.32489,1.32231,1.35173,1.3463,1.44641,1.44451,1.47498,1.47259,1.44727,1.44506,1.47501,1.4727,0.56744,0.56354,0.58359,0.57719,0.56786,0.56379,0.58383,0.57811
2009-04-01 20:00:00,0.71499,0.70566,0.72294,0.71548,0.7154,0.70588,0.72302,0.71572,1.34595,1.33654,1.3495,1.34868,1.3463,1.33653,1.34951,1.3487,1.47259,1.46483,1.48465,1.48243,1.4727,1.46498,1.48475,1.48253,0.57719,0.57704,0.58997,0.58666,0.57811,0.57746,0.59016,0.58718
2009-04-04 20:00:00,0.71548,0.7078,0.72087,0.71358,0.71572,0.70794,0.72105,0.71414,1.34868,1.33576,1.35818,1.34155,1.3487,1.33572,1.35825,1.34175,1.48243,1.46693,1.49586,1.47666,1.48253,1.4672,1.49604,1.47737,0.58666,0.58455,0.59785,0.58794,0.58718,0.58476,0.59823,0.58866
2009-04-05 20:00:00,0.71358,0.70405,0.71693,0.71073,0.71414,0.70521,0.71702,0.71117,1.34155,1.32266,1.34184,1.32709,1.34175,1.32269,1.34197,1.32733,1.47666,1.45801,1.47774,1.47299,1.47737,1.4583,1.47798,1.47342,0.58794,0.57334,0.58809,0.57549,0.58866,0.57379,0.58866,0.57631
2009-04-06 20:00:00,0.71073,0.70329,0.71278,0.70994,0.71117,0.70345,0.71292,0.71042,1.32709,1.31476,1.3308,1.32805,1.32733,1.31479,1.33083,1.32831,1.47299,1.46335,1.47473,1.47152,1.47342,1.46346,1.47489,1.47184,0.57549,0.56904,0.57992,0.57939,0.57631,0.56929,0.58021,0.57991
2009-04-07 20:00:00,0.70994,0.70488,0.72022,0.71899,0.71042,0.70569,0.72037,0.71953,1.32805,1.31266,1.3336,1.31675,1.32831,1.3127,1.33358,1.31701,1.47152,1.45855,1.47803,1.46773,1.47184,1.45866,1.47814,1.46814,0.57939,0.57642,0.58451,0.58271,0.57991,0.57706,0.58473,0.58379
2009-04-08 20:00:00,0.71899,0.71726,0.72101,0.71904,0.71953,0.71749,0.72129,0.71981,1.31675,1.30885,1.31755,1.31751,1.31701,1.30896,1.31771,1.31771,1.46773,1.46144,1.46823,1.46554,1.46814,1.4618,1.4685,1.46598,0.58271,0.5809,0.58357,0.58223,0.58379,0.58126,0.58411,0.58351
2009-04-11 20:00:00,0.71904,0.71859,0.73272,0.73161,0.71981,0.71876,0.73293,0.73209,1.31751,1.31262,1.33916,1.33659,1.31771,1.3127,1.3393,1.33691,1.46554,1.46023,1.48702,1.48514,1.46598,1.46055,1.48714,1.48578,0.58223,0.58194,0.59326,0.59204,0.58351,0.58338,0.59353,0.59292
2009-04-12 20:00:00,0.73161,0.72286,0.73244,0.7236,0.73209,0.72303,0.73284,0.72401,1.33659,1.32264,1.3381,1.32585,1.33691,1.32268,1.3381,1.326,1.48514,1.48237,1.49446,1.48941,1.48578,1.48248,1.49457,1.48974,0.59204,0.58231,0.59252,0.58294,0.59292,0.58259,0.59296,0.58336
2009-04-13 20:00:00,0.7236,0.71465,0.72933,0.72839,0.72401,0.71479,0.72955,0.72891,1.32585,1.31466,1.32978,1.32255,1.326,1.31467,1.32973,1.32285,1.48941,1.48212,1.50373,1.49968,1.48974,1.48222,1.50377,1.50004,0.58294,0.57359,0.58382,0.58094,0.58336,0.57383,0.58417,0.58156
2009-04-14 20:00:00,0.72839,0.71372,0.73154,0.72044,0.72891,0.71388,0.73174,0.72093,1.32255,1.31269,1.32684,1.31855,1.32285,1.31268,1.32688,1.31876,1.49968,1.48386,1.5069,1.49252,1.50004,1.48396,1.507,1.49298,0.58094,0.56777,0.58219,0.57204,0.58156,0.56799,0.58256,0.57371
2009-04-15 20:00:00,0.72044,0.71664,0.72286,0.72078,0.72093,0.71686,0.72297,0.72107,1.31855,1.30174,1.3197,1.30254,1.31876,1.30181,1.3198,1.30266,1.49252,1.47552,1.4942,1.47815,1.49298,1.47562,1.4943,1.47851,0.57204,0.56507,0.57518,0.56547,0.57371,0.56531,0.57546,0.56599
2009-04-18 20:00:00,0.72078,0.69526,0.72444,0.69642,0.72107,0.69548,0.72536,0.69688,1.30254,1.28883,1.30573,1.29215,1.30266,1.28882,1.30674,1.29245,1.47815,1.45005,1.4815,1.45368,1.47851,1.45015,1.48155,1.45423,0.56547,0.54861,0.57054,0.55199,0.56599,0.54896,0.57154,0.55291
2009-04-19 20:00:00,0.69642,0.69642,0.71296,0.71117,0.69688,0.69677,0.71311,0.71176,1.29215,1.28974,1.2994,1.2948,1.29245,1.28979,1.29938,1.2952,1.45368,1.44679,1.4708,1.46713,1.45423,1.44689,1.4709,1.46783,0.55199,0.55062,0.56548,0.56349,0.55291,0.55136,0.56564,0.56451
2009-04-20 20:00:00,0.71117,0.70023,0.71199,0.7052,0.71176,0.70036,0.71221,0.70569,1.2948,1.28856,1.30381,1.30045,1.2952,1.28852,1.30377,1.30065,1.46713,1.43962,1.4686,1.44898,1.46783,1.4397,1.4687,1.44935,0.56349,0.55321,0.56392,0.55489,0.56451,0.55351,0.56468,0.55586
2009-04-21 20:00:00,0.7052,0.70287,0.71552,0.71454,0.70569,0.7031,0.71574,0.71501,1.30045,1.29799,1.3161,1.31421,1.30065,1.29805,1.31615,1.31443,1.44898,1.44423,1.47425,1.47201,1.44935,1.44433,1.4743,1.47243,0.55489,0.55266,0.56244,0.56154,0.55586,0.55291,0.56273,0.56206
2009-04-22 20:00:00,0.71454,0.71069,0.72385,0.72242,0.71501,0.71086,0.72405,0.72263,1.31421,1.31129,1.33012,1.32429,1.31443,1.31136,1.33013,1.3243,1.47201,1.4575,1.47729,1.46561,1.47243,1.4576,1.47738,1.46594,0.56154,0.55993,0.57388,0.57233,0.56206,0.56021,0.57439,0.57283
2009-04-25 20:00:00,0.72242,0.70881,0.72242,0.7099,0.72263,0.70898,0.72263,0.71026,1.32429,1.29994,1.32469,1.30374,1.3243,1.29995,1.32508,1.30394,1.46561,1.4515,1.46949,1.46417,1.46594,1.45158,1.46955,1.46473,0.57233,0.56219,0.57233,0.56544,0.57283,0.56248,0.57283,0.56606
2009-04-26 20:00:00,0.7099,0.69895,0.71017,0.70594,0.71026,0.69909,0.71041,0.70636,1.30374,1.29644,1.3167,1.31482,1.30394,1.29649,1.31665,1.31498,1.46417,1.45157,1.46919,1.46322,1.46473,1.45165,1.46925,1.46365,0.56544,0.55273,0.56564,0.55855,0.56606,0.55292,0.56606,0.55905
2009-04-27 20:00:00,0.70594,0.70484,0.72999,0.72644,0.70636,0.70507,0.73011,0.72766,1.31482,1.31204,1.33392,1.32725,1.31498,1.31207,1.33438,1.32755,1.46322,1.46087,1.4814,1.47692,1.46365,1.46098,1.48142,1.47748,0.55855,0.55715,0.57764,0.57199,0.55905,0.55765,0.57797,0.57401
2009-04-28 20:00:00,0.72644,0.72314,0.73839,0.72535,0.72766,0.72337,0.73851,0.72583,1.32725,1.31916,1.33861,1.32286,1.32755,1.3191,1.33855,1.32306,1.47692,1.4703,1.49491,1.47895,1.47748,1.47033,1.49485,1.47933,0.57199,0.56249,0.57526,0.56489,0.57401,0.56267,0.57551,0.56556
2009-04-29 20:00:00,0.72535,0.72404,0.73462,0.73009,0.72583,0.72427,0.73472,0.73038,1.32286,1.32174,1.3328,1.32638,1.32306,1.32181,1.3328,1.32645,1.47895,1.47531,1.49345,1.49106,1.47933,1.4754,1.49353,1.49138,0.56489,0.56204,0.5742,0.56974,0.56556,0.56296,0.57444,0.57017
2009-05-02 20:00:00,0.73009,0.73009,0.74107,0.73975,0.73038,0.73038,0.74125,0.74034,1.32638,1.32124,1.34253,1.34054,1.32645,1.32127,1.34256,1.34076,1.49106,1.48338,1.5022,1.50149,1.49138,1.48362,1.50235,1.50211,0.56974,0.56974,0.57714,0.57559,0.57017,0.57017,0.57727,0.57651
2009-05-03 20:00:00,0.73975,0.73721,0.74791,0.74236,0.74034,0.73787,0.74799,0.74278,1.34054,1.32826,1.34376,1.33287,1.34076,1.32828,1.34387,1.33303,1.50149,1.4982,1.51627,1.50871,1.50211,1.4983,1.51636,1.50909,0.57559,0.57408,0.58649,0.58009,0.57651,0.57442,0.58669,0.58067
2009-05-04 20:00:00,0.74236,0.73354,0.75022,0.7481,0.74278,0.73376,0.75035,0.74863,1.33287,1.32462,1.33748,1.33335,1.33303,1.32465,1.33744,1.33355,1.50871,1.49912,1.515,1.51339,1.50909,1.49919,1.5151,1.51388,0.58009,0.57509,0.58596,0.58334,0.58067,0.57566,0.58611,0.58406
